id,name,gender,marital_status,religion,n_children,age,year_of_birth,city,income,email,phone,job_title,notes
1363,Jane Nguyen,Female,Single,Christian,2,40,1985,Chicago,60422,jane.nguyen362@gmail.com,687-895-6020,Carpenter,Meeting scheduled. Ping me on 303-5551 if needed.
1364,Chiara Garcia,Female,Single,Christian,0,47,1978,Seattle,68584,chiara.garcia363@tum.de,(213) 890-8055,Carpenter,No action required.
1365,Arif Tanaka,Male,Married,Christian,0,51,1974,Boston,66694,arif.tanaka364@company.io,(605) 648-8563,Developer,Follow up 555-0198 next week.
1366,Ayu81 Rossi,Female,Single,Christian,0,36,1989,Dallas,88825,ayu81.rossi365@company.io,+13223466468,Nurse,Contact via 212-5559 for details.
1367,Andi Anderson,Male,Widowed,Christian,1,45,1980,San Diego,77548,andi.anderson366@tum.de,911-804-1666,Data Scientist,Sent invoice #00366 on 2024-03-12.
1368,Linda Nguyen,Female,Married,Christian,1,42,1983,San Francisco,63104,linda.nguyen_at_gmail.com,266.572.3261,Nurse,Sent invoice #00367 on 2024-03-12.
1369,Eka Patel,Male,Single,Islam,0,43,1982,Phoenix,47165,eka.patel368@stanford.edu,(405) 809-6623,Marketing Analyst,Test record — disregard.
1370,Ayu Johnson,Female,Married,Christian,2,31,1994,Washington,19662,ayu.johnson369@harvard.edu,438.634.8177,Accountant,Meeting scheduled. Ping me on 303-5551 if needed.
1371,Emily Johnson,Female,Divorced,Islam,1,42,1983,New York,62086,emily.johnson370@outlook.com,983.930.9534,Physician,All good.
1372,Chiara86 Anderson,Female,Single,Christian,3,48,1977,Washington,54952,chiara86.anderson371@yahoo.com,974.859.6557,Teacher,Prefers email over calls.
1373,Ayu Tanaka,Female,Divorced,None,3,62,1963,Washington,56918,ayu.tanaka372@yahoo.com,+16878829882,Developer,Follow up 555-0198 next week.
1374,Maria Smith,Female,Divorced,Christian,4,55,1970,Los Angeles,24289,maria.smith373@company.io,696-723-4569,Data Scientist,Test record — disregard.
1375,EKA MÜLLER,Male,Married,Buddhist,5,72,1953,Washington,27049,eka.müller374@company.io,(986) 665-1770,Physician,Follow up 555-0198 next week.
1376,Ali Kim,Male,Single,Other,0,31,1994,San Diego,87486,ali.kim375@harvard.edu,456-701-8147,Nurse,All good.
1377,Emily Anderson,Female,Married,Other,1,54,1971,Houston,47965,emily.anderson376@outlook.com,(843) 337-0486,Product Manager,Prefers email over calls.
1378,Budi Patel,Male,Divorced,Islam,2,44,1981,Austin,71312,budi.patel377@gmail.com,+19552541117,Designer,No action required.
1379,John Anderson,Male,Single,Islam,1,72,1953,Houston,49790,john.anderson378@tum.de,+18942272934,Data Scientist,Prefers email over calls.
1380,Fatima Anderson,Female,Single,Islam,1,30,1995,San Francisco,49829,fatima.anderson379@outlook.com,819-895-5356,Researcher,Follow up 555-0198 next week.
1381, Sari  Tanaka ,Female,Married,Hindu,0,30,1995,Dallas,82129,yahoocom,(510) 836-1578,Electrician,All good.
1382,Eka Smith,Male,Married,Other,0,33,1992,Seattle,36907,eka.smith_at_gmail.com,+18769698518,Designer,Prefers email over calls.
1383,John Garcia,Male,Single,Hindu,0,18,2007,Philadelphia,51682,john.garcia382@gmail.com,+16774064809,Designer,Contact via 212-5559 for details.
1384,ARIF SMITH,Male,Widowed,Islam,0,34,1991,Dallas,38015,arif.smith383@stanford.edu,702.716.4287,Sales Representative,Meeting scheduled. Ping me on 303-5551 if needed.
1385,Andi Hidayat,Male,Married,Other,1,31,1994,Philadelphia,38600,andi.hidayat384@ugm.ac.id,(753) 759-0289,Carpenter,Meeting scheduled. Ping me on 303-5551 if needed.
1386,Eka Kim,Male,Married,Christian,2,44,1981,Houston,41355,eka.kim385@gmail.com,+16403216285,Researcher,Meeting scheduled. Ping me on 303-5551 if needed.
1387,Michael Rossi,Male,Single,Jewish,0,46,1979,San Diego,55391,michael.rossi386@work.co.uk,+15225857250,Designer,No action required.
1388,Satoshi21 Anderson,Male,Married,Jewish,4,68,1957,San Diego,37672,satoshi21.anderson387@stanford.edu,236.233.2897,Data Scientist,Contact via 212-5559 for details.
1389,Chiara Johnson,Female,Single,Christian,0,55,1970,Los Angeles,97798,chiara.johnson_at_gmail.com,+19233688052,Accountant,No action required.
1390,Chiara Garcia,Female,Single,None,1,33,1992,Washington,29970,chiara.garcia389@gmail.com,+13375196374,Data Scientist,No action required.
1391,Ayu Smith,Female,Married,Christian,2,29,1996,San Diego,44232,,+19823129320,Professor,Contact via 212-5559 for details.
1392,Sari Rossi,Female,Married,Hindu,1,48,1977,Denver,38489,sari.rossi391@yahoo.com,+18757678837,Teacher,Meeting scheduled. Ping me on 303-5551 if needed.
1393,Michael Johnson,Male,Married,Hindu,3,23,2002,San Francisco,108644,michael.johnson_at_gmail.com,(687) 775-2560,Electrician,No action required.
1394,Fatima Anderson,Female,Single,None,1,67,1958,Philadelphia,54617,fatima.anderson393@mit.edu,+16004698105,Designer,Contact via 212-5559 for details.
1395,Andi Garcia,Male,Single,Hindu,2,58,1967,San Antonio,86466,andi.garcia394@work.co.uk,831.892.5779,Teacher,Prefers email over calls.
1396,James Patel,Male,Married,Islam,1,35,1990,Dallas,21653,james.patel395@tum.de,(528) 262-0461,Marketing Analyst,No action required.
1397,Eka Garcia,Male,Single,Islam,1,18,2007,Houston,56776,eka.garcia396@gmail.com,(331) 575-5715,Physician,Follow up 555-0198 next week.
1398,Ayu Kim,Female,Married,Christian,0,60,1965,Chicago,79961,ayu.kim397@harvard.edu,+19838405591,Developer,All good.
1399,Nia Hidayat,Female,Single,Christian,4,40,1985,Houston,51290,nia.hidayat398@ugm.ac.id,299.638.5654,Researcher,No action required.
1400,Andi Anderson,Male,Single,Islam,2,59,1966,Washington,88081,andi.anderson399@tum.de,621-559-0924,Carpenter,Follow up 555-0198 next week.
1401,Arif Kim,Male,Single,Islam,5,19,2006,Dallas,36882,arif.kim400@mit.edu,(453) 440-5113,Researcher,Follow up 555-0198 next week.
1402,John Nguyen,Male,Married,Christian,0,33,1992,San Antonio,106419,john.nguyen401@stanford.edu,(904) 267-4995,Researcher,Contact via 212-5559 for details.
1403,Budi Anderson,Male,Single,Christian,1,42,1983,Chicago,173580,budi.anderson402@yahoo.com,545.373.0322,Physician,Prefers email over calls.
1404,Ayu Garcia,Female,Single,Christian,0,42,1983,Phoenix,40152,ayu.garcia403@company.io,+12386716921,Accountant,Meeting scheduled. Ping me on 303-5551 if needed.
1405,Linda Garcia,Female,Widowed,Islam,1,35,1990,Philadelphia,38367,linda.garcia404@work.co.uk,(473) 220-7695,Sales Representative,All good.
1406,Michael Nguyen,Male,Married,Other,4,50,1975,Denver,109028,michael.nguyen405@mit.edu,+15245869344,Machine Learning Engineer,No action required.
1407,James Patel,Male,Married,Islam,2,27,1998,San Diego,116863,james.patel406@mit.edu,+15307861601,Nurse,Prefers email over calls.
1408,Nia Johnson,Female,Single,None,1,40,1985,Austin,36769,nia.johnson407@harvard.edu,302.907.3373,Developer,All good.
1409,Chiara Tanaka,Female,Single,Other,2,43,1982,Boston,38905,chiara.tanaka408@tum.de,708-714-5563,Professor,Contact via 212-5559 for details.
1410,Andi Nguyen,Male,Divorced,Hindu,3,49,1976,Houston,41982,andi.nguyen409@tum.de,+18295065952,Software Engineer,Prefers email over calls.
1411, Linda  Müller ,Female,Divorced,Christian,1,51,1974,Denver,23401,.linda..müller.410@stanford.edu,406-708-1234,Sales Representative,Meeting scheduled. Ping me on 303-5551 if needed.
1412,Maria Rossi,Female,Married,Christian,4,26,1999,Washington,29576,maria.rossi411@gmail.com,494.471.0778,Accountant,Follow up 555-0198 next week.
1413,Jane Pratama,Female,Single,Christian,3,20,2005,Austin,28218,jane.pratama412@yahoo.com,(787) 611-3700,Professor,Sent invoice #00412 on 2024-03-12.
1414,BUDI NGUYEN,Male,Married,Other,3,59,1966,San Diego,32135,budi.nguyen413@work.co.uk,934.792.1552,Machine Learning Engineer,Sent invoice #00413 on 2024-03-12.
1415,Carlos48 Johnson,Male,Single,None,1,46,1979,Chicago,48094,carlos48.johnson414@harvard.edu,+14792689280,Software Engineer,Sent invoice #00414 on 2024-03-12.
1416,John Smith,Male,Married,Christian,1,31,1994,Seattle,55760,john.smith415@stanford.edu,(637) 414-5690,Physician,Test record — disregard.
1417,SATOSHI TANAKA,Male,Single,Other,2,63,1962,Chicago,115010,satoshi.tanaka_at_gmail.com,867.509.8268,Sales Representative,Prefers email over calls.
1418,Arif Hidayat,Male,Married,Hindu,0,43,1982,Boston,28308,arif.hidayat417@yahoo.com,643.879.8846,Nurse,Meeting scheduled. Ping me on 303-5551 if needed.
1419,Emily Rossi,Female,Married,Christian,2,58,1967,San Diego,84235,emily.rossi418@harvard.edu,404.624.6591,Sales Representative,Contact via 212-5559 for details.
1420,Arif Rossi,Male,Widowed,Christian,0,42,1983,San Francisco,43577,arif.rossi419@harvard.edu,839-727-7425,Professor,Follow up 555-0198 next week.
